stop_id,stop_name,similar_stop_id,similar_stop_name 
S090400027200200,泉が丘三丁目,S0904000272,泉が丘三丁目
S0904000273,泉が丘小学校前,S0904000273,泉が丘小学校前
S090400027300100,泉が丘小学校前,S0904000273,泉が丘小学校前
S090400027300200,泉が丘小学校前,S0904000273,泉が丘小学校前
S0904000274,越戸,S0904000274,越戸
S090400027400100,越戸,S0904000274,越戸
S090400027400200,越戸,S0904000274,越戸
S0904000275,越戸新田,S0904000275,越戸新田
S090400027500100,越戸新田,S0904000275,越戸新田
S090400027500200,越戸新田,S0904000275,越戸新田
S0904000276,藤井産業前,S0904000276,藤井産業前
S090400027600100,藤井産業前,S0904000276,藤井産業前
S090400027600200,藤井産業前,S0904000276,藤井産業前
S0904000277,上平出入口,S0904000277,上平出入口
S090400027700100,上平出入口,S0904000277,上平出入口
S090400027700200,上平出入口,S0904000277,上平出入口
S0904000278,平出公園,S0904000278,平出公園
S090400027800100,平出公園,S0904000278,平出公園
S090400027800200,平出公園,S0904000278,平出公園
S0904000279,滝団地前,S0904000279,滝団地前
S090400027900100,滝団地前,S0904000279,滝団地前
S090400027900200,滝団地前,S0904000279,滝団地前
S0904000280,雷電神社前,S0904000280,雷電神社前
S090400028000100,雷電神社前,S0904000280,雷電神社前
S090400028000200,雷電神社前,S0904000280,雷電神社前
S0904000281,平出駐在所前,S0904000281,平出駐在所前
S090400028100100,平出駐在所前,S0904000281,平出駐在所前
S090400028100200,平出駐在所前,S0904000281,平出駐在所前
S0904000282,平出橋,S0904000282,平出橋
S090400028200100,平出橋,S0904000282,平出橋
S090400028200200,平出橋,S0904000282,平出橋
S0904000283,県庁西門前（栃木）,S0904000283,県庁西門前（栃木）
S090400028300100,県庁西門前（栃木）,S0904000283,県庁西門前（栃木）
S090400028300200,県庁西門前（栃木）,S0904000283,県庁西門前（栃木）
S090400028300201,県庁西門前（栃木）,S0904000283,県庁西門前（栃木）
S0904000284,西塙田町,S0904000284,西塙田町
S090400028400100,西塙田町,S0904000284,西塙田町
S090400028400200,西塙田町,S0904000284,西塙田町
S090400028400201,西塙田町,S0904000284,西塙田町
S0904000285,昭和小学校前,S0904000285,昭和小学校前
S090400028500100,昭和小学校前,S0904000285,昭和小学校前
S090400028500200,昭和小学校前,S0904000285,昭和小学校前
S090400028500201,昭和小学校前,S0904000285,昭和小学校前
S0904000286,中央警察署前,S0904000286,中央警察署前
S090400028600100,中央警察署前,S0904000286,中央警察署前
S090400028600200,中央警察署前,S0904000286,中央警察署前
S090400028600201,中央警察署前,S0904000286,中央警察署前
S0904000287,競輪場前,S0904000287,競輪場前
S090400028700100,競輪場前,S0904000287,競輪場前
S090400028700200,競輪場前,S0904000287,競輪場前
S090400028700201,競輪場前,S0904000287,競輪場前
S0904000288,下戸祭二丁目,S0904000288,下戸祭二丁目
S090400028800100,下戸祭二丁目,S0904000288,下戸祭二丁目
S090400028800200,下戸祭二丁目,S0904000288,下戸祭二丁目
S090400028800300,下戸祭二丁目,S0904000288,下戸祭二丁目
S090400028800201,下戸祭二丁目,S0904000288,下戸祭二丁目
S0904000289,戸祭台一号,S0904000289,戸祭台一号
S090400028900100,戸祭台一号,S0904000289,戸祭台一号
S0904000290,戸祭台二号,S0904000290,戸祭台二号
S090400029000100,戸祭台二号,S0904000290,戸祭台二号
S0904000291,第二グリーンヒル南,S0904000291,第二グリーンヒル南
S090400029100100,第二グリーンヒル南,S0904000291,第二グリーンヒル南
S0904000292,第二グリーンヒル北,S0904000292,第二グリーンヒル北
S090400029200100,第二グリーンヒル北,S0904000292,第二グリーンヒル北
S0904000293,第一グリーンヒル,S0904000293,第一グリーンヒル
S090400029300100,第一グリーンヒル,S0904000293,第一グリーンヒル
S0904000294,青葉台,S0904000294,青葉台
S090400029400100,青葉台,S0904000294,青葉台
S0904000295,ゆたか団地北,S0904000295,ゆたか団地北
S090400029500100,ゆたか団地北,S0904000295,ゆたか団地北
S0904000296,ゆたか団地入口,S0904000296,ゆたか団地入口
S090400029600100,ゆたか団地入口,S0904000296,ゆたか団地入口
S0904000297,ゆたか団地,S0904000297,ゆたか団地
S090400029700100,ゆたか団地,S0904000297,ゆたか団地
S0904000298,戸祭台三号,S0904000298,戸祭台三号
S090400029800100,戸祭台三号,S0904000298,戸祭台三号
S0904000299,山崎街道入口,S0904000299,山崎街道入口
S090400029900100,山崎街道入口,S0904000299,山崎街道入口
S090400029900200,山崎街道入口,S0904000299,山崎街道入口
S0904000300,鎧川,S0904000300,鎧川
S090400030000100,鎧川,S0904000300,鎧川
S090400030000200,鎧川,S0904000300,鎧川
S0904000301,ＪＡ城山支所,S0904000301,ＪＡ城山支所
S090400030100100,ＪＡ城山支所,S0904000301,ＪＡ城山支所
S090400030100200,ＪＡ城山支所,S0904000301,ＪＡ城山支所
S0904000302,城山地区市民センター,S0904000302,城山地区市民センター
S090400030200100,城山地区市民センター,S0904000302,城山地区市民センター
S090400030200200,城山地区市民センター,S0904000302,城山地区市民センター
S0904000303,大谷橋,S0904000303,大谷橋
S090400030300100,大谷橋,S0904000303,大谷橋
S090400030300200,大谷橋,S0904000303,大谷橋
S090400030300300,大谷橋,S0904000303,大谷橋
S0904000304,漆久保,S0904000304,漆久保
S090400030400100,漆久保,S0904000304,漆久保
S090400030400200,漆久保,S0904000304,漆久保
S0904000305,城山中央小学校前,S0904000305,城山中央小学校前
S090400030500100,城山中央小学校前,S0904000305,城山中央小学校前
S090400030500200,城山中央小学校前,S0904000305,城山中央小学校前
S0904000306,新里街道口,S0904000306,新里街道口
S090400030600100,新里街道口,S0904000306,新里街道口
S090400030600200,新里街道口,S0904000306,新里街道口
S0904000307,田野町,S0904000307,田野町
S090400030700100,田野町,S0904000307,田野町
S090400030700200,田野町,S0904000307,田野町
S0904000308,森林公園入口,S0904000308,森林公園入口
S090400030800100,森林公園入口,S0904000308,森林公園入口
S090400030800200,森林公園入口,S0904000308,森林公園入口
S0904000309,栃窪寺前,S0904000309,栃窪寺前
S090400030900100,栃窪寺前,S0904000309,栃窪寺前
S090400030900200,栃窪寺前,S0904000309,栃窪寺前
S0904000310,栃窪堀の内,S0904000310,栃窪堀の内
S090400031000100,栃窪堀の内,S0904000310,栃窪堀の内
S090400031000200,栃窪堀の内,S0904000310,栃窪堀の内
S0904000311,木喰堂,S0904000311,木喰堂
S090400031100100,木喰堂,S0904000311,木喰堂
S090400031100200,木喰堂,S0904000311,木喰堂
S0904000312,栃窪十文字,S0904000312,栃窪十文字
S090400031200100,栃窪十文字,S0904000312,栃窪十文字
S090400031200200,栃窪十文字,S0904000312,栃窪十文字
S0904000313,西原,S0904000313,西原
S090400031300100,西原,S0904000313,西原
S090400031300200,西原,S0904000313,西原
S090400031300101,西原,S0904000313,西原
S090400031300201,西原,S0904000313,西原
S0904000314,ニューサンピア栃木,S0904000314,ニューサンピア栃木
S090400031400100,ニューサンピア栃木,S0904000314,ニューサンピア栃木
S0904000315,栃窪沼,S0904000315,栃窪沼
S090400031500100,栃窪沼,S0904000315,栃窪沼
S090400031500200,栃窪沼,S0904000315,栃窪沼
S0904000316,鹿沼東高校前,S0904000316,鹿沼東高校前
S090400031600100,鹿沼東高校前,S0904000316,鹿沼東高校前
S090400031600200,鹿沼東高校前,S0904000316,鹿沼東高校前
S0904000317,菊沢東小学校前,S0904000317,菊沢東小学校前
S090400031700100,菊沢東小学校前,S0904000317,菊沢東小学校前
S090400031700200,菊沢東小学校前,S0904000317,菊沢東小学校前
S0904000318,仁神堂町,S0904000318,仁神堂町
S090400031800100,仁神堂町,S0904000318,仁神堂町
S090400031800200,仁神堂町,S0904000318,仁神堂町
S0904000319,下武子町東,S0904000319,下武子町東
S090400031900100,下武子町東,S0904000319,下武子町東
S090400031900200,下武子町東,S0904000319,下武子町東
S0904000320,武子十文字,S0904000320,武子十文字
S090400032000100,武子十文字,S0904000320,武子十文字
S090400032000200,武子十文字,S0904000320,武子十文字
S0904000321,今泉五丁目,S0904000321,今泉五丁目
S090400032100100,今泉五丁目,S0904000321,今泉五丁目
S090400032100200,今泉五丁目,S0904000321,今泉五丁目
S0904000322,陽北中学校入口,S0904000322,陽北中学校入口
S090400032200100,陽北中学校入口,S0904000322,陽北中学校入口
S090400032200200,陽北中学校入口,S0904000322,陽北中学校入口
S0904000323,今泉八丁目,S0904000323,今泉八丁目
S090400032300100,今泉八丁目,S0904000323,今泉八丁目
S090400032300200,今泉八丁目,S0904000323,今泉八丁目
S0904000324,竹林十文字,S0904000324,竹林十文字
S090400032400100,竹林十文字,S0904000324,竹林十文字
S090400032400200,竹林十文字,S0904000324,竹林十文字
S090400032400300,竹林十文字,S0904000324,竹林十文字
S090400032400400,竹林十文字,S0904000324,竹林十文字
S0904000325,陽北中学校北口,S0904000325,陽北中学校北口
S090400032500100,陽北中学校北口,S0904000325,陽北中学校北口
S090400032500200,陽北中学校北口,S0904000325,陽北中学校北口
S0904000326,竹林西,S0904000326,竹林西
S090400032600100,竹林西,S0904000326,竹林西
S090400032600200,竹林西,S0904000326,竹林西
S0904000327,河内庁舎東口,S0904000327,河内庁舎東口
S090400032700100,河内庁舎東口,S0904000327,河内庁舎東口
S090400032700200,河内庁舎東口,S0904000327,河内庁舎東口
S090400032700101,河内庁舎東口,S0904000327,河内庁舎東口
S090400032700201,河内庁舎東口,S0904000327,河内庁舎東口
S0904000328,済生会病院,S0904000328,済生会病院
S090400032800100,済生会病院,S0904000328,済生会病院
S0904000329,豊郷地区市民センター入口,S0904000329,豊郷地区市民センター入口
S090400032900100,豊郷地区市民センター入口,S0904000329,豊郷地区市民センター入口
S090400032900200,豊郷地区市民センター入口,S0904000329,豊郷地区市民センター入口
S0904000330,宇都宮北高校,S0904000330,宇都宮北高校
S090400033000100,宇都宮北高校,S0904000330,宇都宮北高校
S090400033000200,宇都宮北高校,S0904000330,宇都宮北高校
S0904000331,緑ヶ丘入口,S0904000331,緑ヶ丘入口
S090400033100100,緑ヶ丘入口,S0904000331,緑ヶ丘入口
S090400033100200,緑ヶ丘入口,S0904000331,緑ヶ丘入口
S0904000332,豊郷台入口,S0904000332,豊郷台入口
S090400033200100,豊郷台入口,S0904000332,豊郷台入口
S090400033200200,豊郷台入口,S0904000332,豊郷台入口
S0904000333,豊郷台二丁目,S0904000333,豊郷台二丁目
S090400033300100,豊郷台二丁目,S0904000333,豊郷台二丁目
S090400033300200,豊郷台二丁目,S0904000333,豊郷台二丁目
S0904000334,帝京大学,S0904000334,帝京大学
S090400033400100,帝京大学,S0904000334,帝京大学
S0904000335,宇短大附属高校前,S0904000335,宇短大附属高校前
S090400033500100,宇短大附属高校前,S0904000335,宇短大附属高校前
S090400033500200,宇短大附属高校前,S0904000335,宇短大附属高校前
S0904000336,中央公園博物館前,S0904000336,中央公園博物館前
S090400033600100,中央公園博物館前,S0904000336,中央公園博物館前
S090400033600200,中央公園博物館前,S0904000336,中央公園博物館前
S0904000337,富士見小学校北口,S0904000337,富士見小学校北口
S090400033700100,富士見小学校北口,S0904000337,富士見小学校北口
S090400033700200,富士見小学校北口,S0904000337,富士見小学校北口
S0904000338,滝谷町,S0904000338,滝谷町
S090400033800100,滝谷町,S0904000338,滝谷町
S090400033800200,滝谷町,S0904000338,滝谷町
S0904000339,文化会館西口,S0904000339,文化会館西口
S090400033900100,文化会館西口,S0904000339,文化会館西口
S090400033900200,文化会館西口,S0904000339,文化会館西口
S0904000340,滝の原,S0904000340,滝の原
S090400034000100,滝の原,S0904000340,滝の原
S090400034000200,滝の原,S0904000340,滝の原
S090400034000300,滝の原,S0904000340,滝の原
S0904000342,大塚町,S0904000342,大塚町
S090400034200100,大塚町,S0904000342,大塚町
S090400034200200,大塚町,S0904000342,大塚町
S0904000343,姿川中学校入口,S0904000343,姿川中学校入口
S090400034300100,姿川中学校入口,S0904000343,姿川中学校入口
S090400034300200,姿川中学校入口,S0904000343,姿川中学校入口
S0904000344,八千代町,S0904000344,八千代町
S090400034400100,八千代町,S0904000344,八千代町
S090400034400200,八千代町,S0904000344,八千代町
S0904000345,江曽島駅入口,S0904000345,江曽島駅入口
S090400034500100,江曽島駅入口,S0904000345,江曽島駅入口
S090400034500200,江曽島駅入口,S0904000345,江曽島駅入口
S0904000346,東原町,S0904000346,東原町
S090400034600100,東原町,S0904000346,東原町
S090400034600200,東原町,S0904000346,東原町
S0904000347,西川田北部,S0904000347,西川田北部
S090400034700100,西川田北部,S0904000347,西川田北部
S090400034700200,西川田北部,S0904000347,西川田北部
S0904000348,軽車検場入口,S0904000348,軽車検場入口
S090400034800100,軽車検場入口,S0904000348,軽車検場入口
S090400034800200,軽車検場入口,S0904000348,軽車検場入口
S0904000349,西川田駅入口,S0904000349,西川田駅入口
S090400034900100,西川田駅入口,S0904000349,西川田駅入口
S090400034900200,西川田駅入口,S0904000349,西川田駅入口
S0904000350,西川田駅,S0904000350,西川田駅
S090400035000100,西川田駅,S0904000350,西川田駅
S0904000351,栃木街道分岐点,S0904000351,栃木街道分岐点
S090400035100100,栃木街道分岐点,S0904000351,栃木街道分岐点
S090400035100200,栃木街道分岐点,S0904000351,栃木街道分岐点
S0904000352,鶴田駅,S0904000352,鶴田駅
S090400035200100,鶴田駅,S0904000352,鶴田駅
S090400035200200,鶴田駅,S0904000352,鶴田駅
S0904000353,山王団地,S0904000353,山王団地
S090400035300100,山王団地,S0904000353,山王団地
S0904000354,林業センター前,S0904000354,林業センター前
S090400035400100,林業センター前,S0904000354,林業センター前
S090400035400200,林業センター前,S0904000354,林業センター前
S0904000355,古河入口,S0904000355,古河入口
S090400035500100,古河入口,S0904000355,古河入口
S090400035500200,古河入口,S0904000355,古河入口
S0904000356,篠井小学校前,S0904000356,篠井小学校前
S090400035600100,篠井小学校前,S0904000356,篠井小学校前
S090400035600200,篠井小学校前,S0904000356,篠井小学校前
S0904000357,篠井ニュータウン北,S0904000357,篠井ニュータウン北
S090400035700100,篠井ニュータウン北,S0904000357,篠井ニュータウン北
S090400035700200,篠井ニュータウン北,S0904000357,篠井ニュータウン北
S0904000358,篠井ニュータウン,S0904000358,篠井ニュータウン
S090400035800100,篠井ニュータウン,S0904000358,篠井ニュータウン
S090400035800200,篠井ニュータウン,S0904000358,篠井ニュータウン
S0904000359,篠井地区市民センター,S0904000359,篠井地区市民センター
S090400035900100,篠井地区市民センター,S0904000359,篠井地区市民センター
S090400035900200,篠井地区市民センター,S0904000359,篠井地区市民センター
S0904000360,下小池,S0904000360,下小池
S090400036000100,下小池,S0904000360,下小池
S090400036000200,下小池,S0904000360,下小池
S0904000361,東武日光駅前,S0904000361,東武日光駅前
S090400036100100,東武日光駅前,S0904000361,東武日光駅前
S090400036100200,東武日光駅前,S0904000361,東武日光駅前
S0904000362,石屋町,S0904000362,石屋町
S090400036200100,石屋町,S0904000362,石屋町
S090400036200200,石屋町,S0904000362,石屋町
S0904000366,神橋,S0904000366,神橋
S090400036600100,神橋,S0904000366,神橋
S090400036600200,神橋,S0904000366,神橋
S0904000367,日光東照宮,S0904000367,日光東照宮
S090400036700100,日光東照宮,S0904000367,日光東照宮
S0904000368,河内庁舎正門,S0904000368,河内庁舎正門
S090400036800100,河内庁舎正門,S0904000368,河内庁舎正門
S090400036800200,河内庁舎正門,S0904000368,河内庁舎正門
S0904000369,団地坂上,S0904000369,団地坂上
S090400036900100,団地坂上,S0904000369,団地坂上
S090400036900200,団地坂上,S0904000369,団地坂上
S0904000370,富士見が丘郵便局,S0904000370,富士見が丘郵便局
S090400037000100,富士見が丘郵便局,S0904000370,富士見が丘郵便局
S0904000371,団地北,S0904000371,団地北
S090400037100100,団地北,S0904000371,団地北
S0904000372,みふみ幼稚園前,S0904000372,みふみ幼稚園前
S090400037200100,みふみ幼稚園前,S0904000372,みふみ幼稚園前
S0904000373,団地中央,S0904000373,団地中央
S090400037300100,団地中央,S0904000373,団地中央
S090400037300200,団地中央,S0904000373,団地中央
S0904000374,団地南,S0904000374,団地南
S090400037400100,団地南,S0904000374,団地南
S090400037400200,団地南,S0904000374,団地南
S0904000375,団地南坂上,S0904000375,団地南坂上
S090400037500100,団地南坂上,S0904000375,団地南坂上
S090400037500200,団地南坂上,S0904000375,団地南坂上
S0904000376,富士見が丘団地,S0904000376,富士見が丘団地
S090400037600100,富士見が丘団地,S0904000376,富士見が丘団地
S090400037600200,富士見が丘団地,S0904000376,富士見が丘団地
S0904000377,栃木医療センター正門前,S0904000377,栃木医療センター正門前
S090400037700100,栃木医療センター正門前,S0904000377,栃木医療センター正門前
S090400037700200,栃木医療センター正門前,S0904000377,栃木医療センター正門前
S0904000378,若草町,S0904000378,若草町
S090400037800100,若草町,S0904000378,若草町
S090400037800200,若草町,S0904000378,若草町
S0904000379,戸祭,S0904000379,戸祭
S090400037900100,戸祭,S0904000379,戸祭
S090400037900200,戸祭,S0904000379,戸祭
S0904000381,宝木,S0904000381,宝木
S090400038100100,宝木,S0904000381,宝木
S090400038100200,宝木,S0904000381,宝木
S0904000382,警察学校前,S0904000382,警察学校前
S090400038200100,警察学校前,S0904000382,警察学校前
S090400038200200,警察学校前,S0904000382,警察学校前
S0904000383,市営住宅入口,S0904000383,市営住宅入口
S090400038300100,市営住宅入口,S0904000383,市営住宅入口
S090400038300200,市営住宅入口,S0904000383,市営住宅入口
S0904000384,若草４丁目,S0904000384,若草４丁目
S090400038400100,若草４丁目,S0904000384,若草４丁目
S090400038400200,若草４丁目,S0904000384,若草４丁目
S090400038400300,若草４丁目,S0904000384,若草４丁目
S090400038400400,若草４丁目,S0904000384,若草４丁目
S0904000385,西岡入口,S0904000385,西岡入口
S090400038500100,西岡入口,S0904000385,西岡入口
S090400038500200,西岡入口,S0904000385,西岡入口
S0904000386,宝木中学校入口,S0904000386,宝木中学校入口
S090400038600100,宝木中学校入口,S0904000386,宝木中学校入口
S090400038600200,宝木中学校入口,S0904000386,宝木中学校入口
S0904000387,柿の木幼稚園,S0904000387,柿の木幼稚園
S090400038700100,柿の木幼稚園,S0904000387,柿の木幼稚園
S090400038700200,柿の木幼稚園,S0904000387,柿の木幼稚園
S0904000388,宝木本町,S0904000388,宝木本町
S090400038800100,宝木本町,S0904000388,宝木本町
S090400038800200,宝木本町,S0904000388,宝木本町
S0904000389,宝木本町上,S0904000389,宝木本町上
S090400038900100,宝木本町上,S0904000389,宝木本町上
S090400038900200,宝木本町上,S0904000389,宝木本町上
S0904000390,仁良塚神社前,S0904000390,仁良塚神社前
S090400039000100,仁良塚神社前,S0904000390,仁良塚神社前
S090400039000200,仁良塚神社前,S0904000390,仁良塚神社前
S0904000391,仁良塚下,S0904000391,仁良塚下
S090400039100100,仁良塚下,S0904000391,仁良塚下
S090400039100200,仁良塚下,S0904000391,仁良塚下
S0904000392,仁良塚,S0904000392,仁良塚
S090400039200100,仁良塚,S0904000392,仁良塚
S090400039200200,仁良塚,S0904000392,仁良塚
S0904000393,東大堀,S0904000393,東大堀
S090400039300100,東大堀,S0904000393,東大堀
S090400039300200,東大堀,S0904000393,東大堀
S0904000394,西大堀,S0904000394,西大堀
S090400039400100,西大堀,S0904000394,西大堀
S090400039400200,西大堀,S0904000394,西大堀
S0904000395,藤本,S0904000395,藤本
S090400039500100,藤本,S0904000395,藤本
S090400039500200,藤本,S0904000395,藤本
S0904000396,新里町,S0904000396,新里町
S090400039600100,新里町,S0904000396,新里町
S090400039600200,新里町,S0904000396,新里町
S0904000397,温泉館前,S0904000397,温泉館前
S090400039700100,温泉館前,S0904000397,温泉館前
S090400039700200,温泉館前,S0904000397,温泉館前
S0904000398,正面ゲート前,S0904000398,正面ゲート前
S090400039800100,正面ゲート前,S0904000398,正面ゲート前
S090400039800200,正面ゲート前,S0904000398,正面ゲート前
S0904000399,ろまんちっく村,S0904000399,ろまんちっく村
S090400039900100,ろまんちっく村,S0904000399,ろまんちっく村
S0904000400,石井街道口,S0904000400,石井街道口
S090400040000100,石井街道口,S0904000400,石井街道口
S090400040000200,石井街道口,S0904000400,石井街道口
S0904000401,宿郷中,S0904000401,宿郷中
S090400040100100,宿郷中,S0904000401,宿郷中
S090400040100200,宿郷中,S0904000401,宿郷中
S0904000402,城東小前,S0904000402,城東小前
S090400040200100,城東小前,S0904000402,城東小前
S090400040200200,城東小前,S0904000402,城東小前
S0904000403,簗瀬東,S0904000403,簗瀬東
S090400040300100,簗瀬東,S0904000403,簗瀬東
S090400040300200,簗瀬東,S0904000403,簗瀬東
S0904000404,簗瀬金堀,S0904000404,簗瀬金堀
S090400040400100,簗瀬金堀,S0904000404,簗瀬金堀
S090400040400200,簗瀬金堀,S0904000404,簗瀬金堀
S090400040400300,簗瀬金堀,S0904000404,簗瀬金堀
S090400040400400,簗瀬金堀,S0904000404,簗瀬金堀
S0904000405,下栗団地,S0904000405,下栗団地
S090400040500100,下栗団地,S0904000405,下栗団地
S090400040500200,下栗団地,S0904000405,下栗団地
S0904000406,平松自転車屋前,S0904000406,平松自転車屋前
S090400040600100,平松自転車屋前,S0904000406,平松自転車屋前
S090400040600200,平松自転車屋前,S0904000406,平松自転車屋前
S0904000407,平松宿,S0904000407,平松宿
S090400040700100,平松宿,S0904000407,平松宿
S090400040700200,平松宿,S0904000407,平松宿
S0904000408,平松神社前,S0904000408,平松神社前
S090400040800100,平松神社前,S0904000408,平松神社前
S090400040800200,平松神社前,S0904000408,平松神社前
S0904000409,ミツトヨ前,S0904000409,ミツトヨ前
S090400040900100,ミツトヨ前,S0904000409,ミツトヨ前
S090400040900200,ミツトヨ前,S0904000409,ミツトヨ前
S0904000410,下栗,S0904000410,下栗
S090400041000100,下栗,S0904000410,下栗
S090400041000200,下栗,S0904000410,下栗
S0904000411,東高校前,S0904000411,東高校前
S090400041100100,東高校前,S0904000411,東高校前
S090400041100200,東高校前,S0904000411,東高校前
S0904000412,横川中学校入口,S0904000412,横川中学校入口
S090400041200100,横川中学校入口,S0904000412,横川中学校入口
S090400041200200,横川中学校入口,S0904000412,横川中学校入口
S0904000413,さる山団地入口,S0904000413,さる山団地入口
S090400041300100,さる山団地入口,S0904000413,さる山団地入口
S090400041300200,さる山団地入口,S0904000413,さる山団地入口
S0904000414,さる山団地,S0904000414,さる山団地
S090400041400100,さる山団地,S0904000414,さる山団地
S0904000415,瑞穂三丁目,S0904000415,瑞穂三丁目
S090400041500100,瑞穂三丁目,S0904000415,瑞穂三丁目
S090400041500101,瑞穂三丁目,S0904000415,瑞穂三丁目
S0904000416,瑞穂二丁目,S0904000416,瑞穂二丁目
S090400041600100,瑞穂二丁目,S0904000416,瑞穂二丁目
S090400041600101,瑞穂二丁目,S0904000416,瑞穂二丁目
S0904000417,瑞穂一丁目,S0904000417,瑞穂一丁目
S090400041700100,瑞穂一丁目,S0904000417,瑞穂一丁目
S090400041700101,瑞穂一丁目,S0904000417,瑞穂一丁目
S0904000418,瑞穂野団地,S0904000418,瑞穂野団地
S090400041800100,瑞穂野団地,S0904000418,瑞穂野団地
S090400041800200,瑞穂野団地,S0904000418,瑞穂野団地
S090400041800300,瑞穂野団地,S0904000418,瑞穂野団地
S0904000419,一里,S0904000419,一里
S090400041900100,一里,S0904000419,一里
S090400041900200,一里,S0904000419,一里
S0904000420,横川西小学校前,S0904000420,横川西小学校前
S090400042000100,横川西小学校前,S0904000420,横川西小学校前
S090400042000200,横川西小学校前,S0904000420,横川西小学校前
S0904000421,台新田神社前,S0904000421,台新田神社前
S090400042100100,台新田神社前,S0904000421,台新田神社前
S090400042100200,台新田神社前,S0904000421,台新田神社前
S0904000422,寿鶴薬師堂,S0904000422,寿鶴薬師堂
S090400042200100,寿鶴薬師堂,S0904000422,寿鶴薬師堂
S090400042200200,寿鶴薬師堂,S0904000422,寿鶴薬師堂
S0904000423,航空学校前,S0904000423,航空学校前
S090400042300100,航空学校前,S0904000423,航空学校前
S090400042300200,航空学校前,S0904000423,航空学校前
S0904000424,東横田入口,S0904000424,東横田入口
S090400042400100,東横田入口,S0904000424,東横田入口
S090400042400200,東横田入口,S0904000424,東横田入口
S0904000425,宮の内交差点,S0904000425,宮の内交差点
S090400042500100,宮の内交差点,S0904000425,宮の内交差点
S090400042500200,宮の内交差点,S0904000425,宮の内交差点
S0904000426,宮の内,S0904000426,宮の内
S090400042600100,宮の内,S0904000426,宮の内
S090400042600200,宮の内,S0904000426,宮の内
S0904000427,上御田入口,S0904000427,上御田入口
S090400042700100,上御田入口,S0904000427,上御田入口
S090400042700200,上御田入口,S0904000427,上御田入口
S0904000428,雀宮中央小学校入口,S0904000428,雀宮中央小学校入口
S090400042800100,雀宮中央小学校入口,S0904000428,雀宮中央小学校入口
S090400042800200,雀宮中央小学校入口,S0904000428,雀宮中央小学校入口
S0904000429,雀宮地区市民センター,S0904000429,雀宮地区市民センター
S090400042900100,雀宮地区市民センター,S0904000429,雀宮地区市民センター
S090400042900200,雀宮地区市民センター,S0904000429,雀宮地区市民センター
S0904000430,日の出通り,S0904000430,日の出通り
S090400043000100,日の出通り,S0904000430,日の出通り
S090400043000200,日の出通り,S0904000430,日の出通り
S0904000431,ジェイコーうつのみや病院,S0904000431,ジェイコーうつのみや病院
S090400043100100,ジェイコーうつのみや病院,S0904000431,ジェイコーうつのみや病院
S090400043100200,ジェイコーうつのみや病院,S0904000431,ジェイコーうつのみや病院
S0904000432,雀宮陸上自衛隊前,S0904000432,雀宮陸上自衛隊前
S090400043200100,雀宮陸上自衛隊前,S0904000432,雀宮陸上自衛隊前
S090400043200200,雀宮陸上自衛隊前,S0904000432,雀宮陸上自衛隊前
S0904000433,清住町,S0904000433,清住町
S090400043300100,清住町,S0904000433,清住町
S090400043300200,清住町,S0904000433,清住町
S0904000434,宇大附属学校園入口,S0904000434,宇大附属学校園入口
S090400043400100,宇大附属学校園入口,S0904000434,宇大附属学校園入口
S090400043400200,宇大附属学校園入口,S0904000434,宇大附属学校園入口
S0904000435,星が丘中学校入口,S0904000435,星が丘中学校入口
S090400043500100,星が丘中学校入口,S0904000435,星が丘中学校入口
S090400043500200,星が丘中学校入口,S0904000435,星が丘中学校入口
S0904000436,松原町,S0904000436,松原町
S090400043600100,松原町,S0904000436,松原町
S090400043600200,松原町,S0904000436,松原町
S0904000437,松原交差点,S0904000437,松原交差点
S090400043700100,松原交差点,S0904000437,松原交差点
S090400043700200,松原交差点,S0904000437,松原交差点
S090400043700300,松原交差点,S0904000437,松原交差点
S090400043700400,松原交差点,S0904000437,松原交差点
S0904000438,細谷車庫,S0904000438,細谷車庫
S090400043800100,細谷車庫,S0904000438,細谷車庫
S0904000439,西の宮通り,S0904000439,西の宮通り
S090400043900100,西の宮通り,S0904000439,西の宮通り
S090400043900200,西の宮通り,S0904000439,西の宮通り
S0904000440,駒生運動公園,S0904000440,駒生運動公園
S090400044000100,駒生運動公園,S0904000440,駒生運動公園
S090400044000200,駒生運動公園,S0904000440,駒生運動公園
S0904000441,明保小東口,S0904000441,明保小東口
S090400044100100,明保小東口,S0904000441,明保小東口
S090400044100200,明保小東口,S0904000441,明保小東口
S0904000442,西の宮団地入口,S0904000442,西の宮団地入口
S090400044200100,西の宮団地入口,S0904000442,西の宮団地入口
S090400044200200,西の宮団地入口,S0904000442,西の宮団地入口
S0904000443,西の宮団地中央,S0904000443,西の宮団地中央
S090400044300100,西の宮団地中央,S0904000443,西の宮団地中央
S090400044300200,西の宮団地中央,S0904000443,西の宮団地中央
S0904000444,西の宮自治会館,S0904000444,西の宮自治会館
S090400044400100,西の宮自治会館,S0904000444,西の宮自治会館
S0904000445,西の宮団地北,S0904000445,西の宮団地北
S090400044500100,西の宮団地北,S0904000445,西の宮団地北
S0904000446,西の宮団地,S0904000446,西の宮団地
S090400044600100,西の宮団地,S0904000446,西の宮団地
S0904000447,福祉プラザ,S0904000447,福祉プラザ
S090400044700100,福祉プラザ,S0904000447,福祉プラザ
S090400044700200,福祉プラザ,S0904000447,福祉プラザ
